Loan Number,Column,Value
Header,0,Loan Number
Header,1,useful data --> useful data -->
Header,2,Primary Servicer
Header,3,ServicingFee %
Header,4,ServicingFee? Flatdollar
Header,5,ServicingAdvance Methodology
Header,6,Originator
Header,7,Loan Group
Header,8,Amortization Type
Header,9,Lien Position
Header,10,HELOC Indicator
Header,11,Loan Purpose
Header,12,Cash Out Amount
Header,13,Total Origination and Discount Points
Header,14,Covered/High Cost Loan Indicator
Header,15,Relocation Loan Indicator
Header,16,Broker Indicator
Header,17,Channel
Header,18,Escrow Indicator
Header,19,Senior Loan Amount(s)
Header,20,Loan Type of Most Senior Lien
Header,21,Hybrid PeriodofMost Senior Lien (inmonths)
Header,22,Neg Am Limit ofMost Senior Lien
Header,23,Junior MortgageBalance
Header,24,Origination Date ofMost Senior Lien
Header,25,Origination Date
Header,26,Original LoanAmount
Header,27,Original InterestRate
Header,28,OriginalAmortization Term
Header,29,Original Term toMaturity
Header,30,First Payment Dateof Loan
Header,31,Interest Type Indicator
Header,32,Original Interest Only Term
Header,33,Buy Down Period
Header,34,HELOC Draw Period
Header,35,Current Loan Amount
Header,36,Current Interest Rate
Header,37,Current Payment Amount Due
Header,38,Interest Paid Through Date
Header,39,Current Payment Status
Header,40,Index Type
Header,41,ARM Look-backDays
Header,42,Gross Margin
Header,43,ARM Round Flag
Header,44,ARM Round Factor
Header,45,Initial Fixed RatePeriod
Header,46,Initial Interest RateCap (Change Up)
Header,47,Initial Interest RateCap (Change Down)
Header,48,Subsequent InterestRate Reset Period
Header,49,Subsequent InterestRate Cap (Change Down)
Header,50,Subsequent InterestRate Cap (ChangeUp)
Header,51,Lifetime MaximumRate (Ceiling)
Header,52,Lifetime MinimumRate (Floor)
Header,53,NegativeAmortization Limit
Header,54,Initial NegativeAmortization RecastPeriod
Header,55,SubsequentNegativeAmortization RecastPeriod
Header,56,Initial FixedPayment Period
Header,57,SubsequentPayment ResetPeriod
Header,58,Initial PeriodicPayment Cap
Header,59,SubsequentPeriodic PaymentCap
Header,60,Initial MinimumPayment ResetPeriod
Header,61,SubsequentMinimum PaymentReset Period
Header,62,Option ARMIndicator
Header,63,Options at Recast
Header,64,Initial MinimumPayment
Header,65,Current MinimumPayment
Header,66,Prepayment PenaltyCalculation
Header,67,Prepayment PenaltyType
Header,68,Prepayment PenaltyTotal Term
Header,69,Prepayment PenaltyHard Term
Header,70,Primary Borrower ID
Header,71,Number ofMortgagedProperties
Header,72,Total Number ofBorrowers
Header,73,Self-employmentFlag
Header,74,Current ?Other?Monthly Payment
Header,75,Length ofEmployment:Borrower
Header,76,Length ofEmployment: Co-Borrower
Header,77,Years in Home
Header,78,FICO Model Used
Header,79,Most Recent FICODate
Header,80,Primary WageEarner OriginalFICO: Equifax
Header,81,Primary WageEarner OriginalFICO: Experian
Header,82,Primary WageEarner OriginalFICO: TransUnion
Header,83,Secondary WageEarner OriginalFICO: Equifax
Header,84,Secondary WageEarner OriginalFICO: Experian
Header,85,Secondary WageEarner OriginalFICO: TransUnion
Header,86,OriginalPrimary BorrowerFICO
Header,87,Most RecentPrimary BorrowerFICO
Header,88,Most Recent Co-Borrower FICO
Header,89,Most Recent FICOMethod
Header,90,VantageScore:Primary Borrower
Header,91,VantageScore: Co-Borrower
Header,92,Most RecentVantageScoreMethod
Header,93,VantageScore Date
Header,94,Credit Report:Longest Trade Line
Header,95,Credit Report:Maximum TradeLine
Header,96,Credit Report:Number of TradeLines
Header,97,Credit Line UsageRatio
Header,98,Most Recent 12-month Pay History
Header,99,Months Bankruptcy
Header,100,Months Foreclosure
Header,101,Primary BorrowerWage Income
Header,102,Co-Borrower WageIncome
Header,103,Primary BorrowerOther Income
Header,104,Co-Borrower OtherIncome
Header,105,All Borrower WageIncome
Header,106,All Borrower TotalIncome
Header,107,4506-T Indicator
Header,108,Borrower IncomeVerification Level
Header,109,Co-BorrowerIncome Verification
Header,110,BorrowerEmploymentVerification
Header,111,Co-BorrowerEmploymentVerification
Header,112,Borrower AssetVerification
Header,113,Co-Borrower AssetVerification
Header,114,Liquid / CashReserves
Header,115,Monthly Debt AllBorrowers
Header,116,Originator DTI
Header,117,Fully Indexed Rate
Header,118,QualificationMethod
Header,119,Percentage of DownPayment fromBorrower OwnFunds
Header,120,City
Header,121,State
Header,122,Postal Code
Header,123,Property Type
Header,124,Occupancy
Header,125,Sales Price
Header,126,Original AppraisedProperty Value
Header,127,Original PropertyValuation Type
Header,128,Original PropertyValuation Date
Header,129,OriginalAutomated Valuation Model (AVM) Model Name
Header,130,OriginalAVM Confidence Score
Header,131,MostRecent Property Value2
Header,132,MostRecent Property Valuation Type
Header,133,MostRecent Property Valuation Date
Header,134,MostRecent AVM ModelName
Header,135,MostRecent AVM Confidence Score
Header,136,OriginalCLTV
Header,137,OriginalLTV
Header,138,OriginalPledged Assets
Header,139,MortgageInsurance CompanyName
Header,140,Mortgage Insurance Percent
Header,141,MI: Lender orBorrower Paid?
Header,142,Pool Insurance Co.Name
Header,143,Pool Insurance StopLoss %
Header,144,MI CertificateNumber
Header,145,Updated DTI(Front-end)
Header,146,Updated DTI(Back-end)
Header,147,ModificationEffective PaymentDate
Header,148,Total CapitalizedAmount
Header,149,Total DeferredAmount
Header,150,Pre- ModificationInterest (Note) Rate
Header,151,Pre- Modification P&IPayment
Header,152,Pre- ModificationInitial Interest RateChange DownwardCap
Header,153,Pre- ModificationSubsequent InterestRate Cap
Header,154,Pre- ModificationNext Interest RateChange Date
Header,155,Pre- Modification I/OTerm
Header,156,Forgiven PrincipalAmount
Header,157,Forgiven InterestAmount
Header,158,Number ofModifications
Header,159,Cash To/From Brrw at Closing
Header,160,Brrw - Yrs at in Industry
Header,161,CoBrrw - Yrs at in Industry
Header,162,Junior Mortgage Drawn Amount
Header,163,Maturity Date
Header,164,PrimaryBorrower Wage Income (Salary)
Header,165,PrimaryBorrower Wage Income (Bonus)
Header,166,PrimaryBorrower Wage Income (Commission)
Header,167,Co-Borrower Wage Income (Salary)
Header,168,Co-Borrower Wage Income (Bonus)
Header,169,Co-Borrower Wage Income (Commission)
Header,170,Originator Doc Code
Header,171,Income Verification
Header,172,Asset Verification
978000019,1,useful data -->
978000019,2,1002338
978000019,3,0.0025
978000019,4,
978000019,5,
978000019,6,1002338
978000019,7,Group 1
978000019,8,2
978000019,9,1
978000019,10,0
978000019,11,9
978000019,12,
978000019,13,
978000019,14,
978000019,15,
978000019,16,
978000019,17,1
978000019,18,0
978000019,19,0
978000019,20,
978000019,21,
978000019,22,
978000019,23,0
978000019,24,
978000019,25,20111025
978000019,26,1000000
978000019,27,0.042
978000019,28,360
978000019,29,360
978000019,30,20111201
978000019,31,1
978000019,32,120
978000019,33,0
978000019,34,
978000019,35,"1,000,000.00"
978000019,36,0.042
978000019,37,3500
978000019,38,20130101
978000019,39,0
978000019,40,35
978000019,41,45
978000019,42,0.01625
978000019,43,3
978000019,44,0.00125
978000019,45,120
978000019,46,0.05
978000019,47,0.05
978000019,48,1
978000019,49,0
978000019,50,0
978000019,51,0.092
978000019,52,0.029
978000019,53,
978000019,54,
978000019,55,
978000019,56,
978000019,57,
978000019,58,
978000019,59,
978000019,60,
978000019,61,
978000019,62,
978000019,63,
978000019,64,
978000019,65,
978000019,66,99
978000019,67,99
978000019,68,60
978000019,69,
978000019,70,58
978000019,71,1
978000019,72,
978000019,73,1
978000019,74,
978000019,75,14
978000019,76,0
978000019,77,7
978000019,78,1
978000019,79,20121212
978000019,80,
978000019,81,
978000019,82,
978000019,83,
978000019,84,
978000019,85,
978000019,86,801
978000019,87,789
978000019,88,
978000019,89,3
978000019,90,
978000019,91,
978000019,92,
978000019,93,
978000019,94,
978000019,95,
978000019,96,
978000019,97,
978000019,98,0
978000019,99,
978000019,100,
978000019,101,6193
978000019,102,0
978000019,103,5155
978000019,104,0
978000019,105,6193
978000019,106,11348
978000019,107,0
978000019,108,5
978000019,109,
978000019,110,2
978000019,111,
978000019,112,3
978000019,113,
978000019,114,966841.81
978000019,115,4530.12
978000019,116,0.3992
978000019,117,
978000019,118,
978000019,119,
978000019,120,Vancouver
978000019,121,WA
978000019,122,98661
978000019,123,2
978000019,124,1
978000019,125,
978000019,126,1740000
978000019,127,3
978000019,128,20110914
978000019,129,
978000019,130,
978000019,131,
978000019,132,
978000019,133,
978000019,134,
978000019,135,
978000019,136,0.5747
978000019,137,0.5747
978000019,138,0
978000019,139,0
978000019,140,0
978000019,141,
978000019,142,
978000019,143,
978000019,144,
978000019,145,
978000019,146,
978000019,147,
978000019,148,
978000019,149,
978000019,150,
978000019,151,
978000019,152,
978000019,153,
978000019,154,
978000019,155,
978000019,156,
978000019,157,
978000019,158,
978000019,159,
978000019,160,14
978000019,161,0
978000019,162,0
978000019,163,20411101
978000019,164,6193
978000019,165,0
978000019,166,0
978000019,167,0
978000019,168,0
978000019,169,
978000019,170,Full
978000019,171,Two Years
978000019,172,One Month
978000078,1,useful data -->
978000078,2,1002338
978000078,3,0.0025
978000078,4,
978000078,5,
978000078,6,1002338
978000078,7,Group 1
978000078,8,2
978000078,9,1
978000078,10,0
978000078,11,7
978000078,12,
978000078,13,
978000078,14,
978000078,15,
978000078,16,
978000078,17,1
978000078,18,0
978000078,19,0
978000078,20,
978000078,21,
978000078,22,
978000078,23,280000
978000078,24,
978000078,25,20110707
978000078,26,1000000
978000078,27,0.0415
978000078,28,360
978000078,29,360
978000078,30,20110901
978000078,31,1
978000078,32,120
978000078,33,0
978000078,34,
978000078,35,"1,000,000.00"
978000078,36,0.0415
978000078,37,3458.33
978000078,38,20130101
978000078,39,0
978000078,40,35
978000078,41,45
978000078,42,0.01625
978000078,43,3
978000078,44,0.00125
978000078,45,120
978000078,46,0.05
978000078,47,0.05
978000078,48,1
978000078,49,0
978000078,50,0
978000078,51,0.0915
978000078,52,0.029
978000078,53,
978000078,54,
978000078,55,
978000078,56,
978000078,57,
978000078,58,
978000078,59,
978000078,60,
978000078,61,
978000078,62,
978000078,63,
978000078,64,
978000078,65,
978000078,66,99
978000078,67,99
978000078,68,60
978000078,69,
978000078,70,455
978000078,71,3
978000078,72,
978000078,73,0
978000078,74,
978000078,75,15
978000078,76,3
978000078,77,0
978000078,78,1
978000078,79,20121212
978000078,80,
978000078,81,
978000078,82,
978000078,83,
978000078,84,
978000078,85,
978000078,86,788
978000078,87,788
978000078,88,
978000078,89,3
978000078,90,
978000078,91,
978000078,92,
978000078,93,
978000078,94,
978000078,95,
978000078,96,
978000078,97,
978000078,98,0
978000078,99,
978000078,100,
978000078,101,8333.33
978000078,102,7002
978000078,103,10870.56
978000078,104,0
978000078,105,15335.33
978000078,106,26205.97
978000078,107,0
978000078,108,5
978000078,109,
978000078,110,2
978000078,111,
978000078,112,4
978000078,113,
978000078,114,4942401.6
978000078,115,7337.67
978000078,116,0.28
978000078,117,
978000078,118,
978000078,119,100
978000078,120,KELSO
978000078,121,WA
978000078,122,98626
978000078,123,1
978000078,124,1
978000078,125,1600000
978000078,126,1700000
978000078,127,3
978000078,128,20110602
978000078,129,
978000078,130,
978000078,131,
978000078,132,
978000078,133,
978000078,134,
978000078,135,
978000078,136,0.8
978000078,137,0.625
978000078,138,0
978000078,139,0
978000078,140,0
978000078,141,
978000078,142,
978000078,143,
978000078,144,
978000078,145,
978000078,146,
978000078,147,
978000078,148,
978000078,149,
978000078,150,
978000078,151,
978000078,152,
978000078,153,
978000078,154,
978000078,155,
978000078,156,
978000078,157,
978000078,158,
978000078,159,
978000078,160,15
978000078,161,4
978000078,162,280000
978000078,163,20410801
978000078,164,8333
978000078,165,0
978000078,166,0
978000078,167,7002
978000078,168,0
978000078,169,0
978000078,170,Full
978000078,171,Two Years
978000078,172,Two Months
1000001102,1,
1000001102,2,1000383
1000001102,3,0.0025
1000001102,4,
1000001102,5,
1000001102,6,9999999
1000001102,7,Group 1
1000001102,8,2
1000001102,9,1
1000001102,10,0
1000001102,11,9
1000001102,12,
1000001102,13,
1000001102,14,
1000001102,15,
1000001102,16,
1000001102,17,1
1000001102,18,0
1000001102,19,0
1000001102,20,
1000001102,21,
1000001102,22,
1000001102,23,57500
1000001102,24,
1000001102,25,20111024
1000001102,26,502500
1000001102,27,0.04625
1000001102,28,360
1000001102,29,360
1000001102,30,20111201
1000001102,31,1
1000001102,32,0
1000001102,33,0
1000001102,34,
1000001102,35,"493,213.96"
1000001102,36,0.04625
1000001102,37,2583.55
1000001102,38,20130101
1000001102,39,0
1000001102,40,39
1000001102,41,45
1000001102,42,0.0275
1000001102,43,3
1000001102,44,0.00125
1000001102,45,120
1000001102,46,0.05
1000001102,47,0.05
1000001102,48,12
1000001102,49,0.02
1000001102,50,0.02
1000001102,51,0.09625
1000001102,52,0.0275
1000001102,53,
1000001102,54,
1000001102,55,
1000001102,56,
1000001102,57,
1000001102,58,
1000001102,59,
1000001102,60,
1000001102,61,
1000001102,62,
1000001102,63,
1000001102,64,
1000001102,65,
1000001102,66,
1000001102,67,
1000001102,68,0
1000001102,69,
1000001102,70,364
1000001102,71,1
1000001102,72,
1000001102,73,1
1000001102,74,
1000001102,75,0.5
1000001102,76,3.8
1000001102,77,4
1000001102,78,1
1000001102,79,20121212
1000001102,80,
1000001102,81,
1000001102,82,
1000001102,83,
1000001102,84,
1000001102,85,
1000001102,86,762
1000001102,87,743
1000001102,88,
1000001102,89,3
1000001102,90,
1000001102,91,
1000001102,92,
1000001102,93,
1000001102,94,
1000001102,95,
1000001102,96,
1000001102,97,
1000001102,98,0
1000001102,99,
1000001102,100,
1000001102,101,6229.17
1000001102,102,7355.79
1000001102,103,0
1000001102,104,0
1000001102,105,13584.96
1000001102,106,13584.96
1000001102,107,1
1000001102,108,5
1000001102,109,
1000001102,110,3
1000001102,111,
1000001102,112,4
1000001102,113,
1000001102,114,67201.4
1000001102,115,5879.57
1000001102,116,0.4328
1000001102,117,
1000001102,118,
1000001102,119,
1000001102,120,Olympia
1000001102,121,WA
1000001102,122,98502
1000001102,123,7
1000001102,124,1
1000001102,125,
1000001102,126,670000
1000001102,127,3
1000001102,128,20110906
1000001102,129,
